organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed,year,month
Al-Shaabiya, Ahmad [full name unavailable],Baghdad,Killed,Unknown,,"October 12, 2006",https://cpj.org/data/people/ahmad-full-name-unavailable/,Iraq,Media Worker,Confirmed,2006,October
Al-Watan, Khaled Mohammad Nofan,an area southwest of Kirkuk,Killed,Unknown,,"October 14, 2007",https://cpj.org/data/people/khaled-mohammad-nofan/,Iraq,Media Worker,Confirmed,2007,October
Iraq Media Network, Sabah Salman,Baghdad,Killed,Unknown,,"February 7, 2007",https://cpj.org/data/people/sabah-salman/,Iraq,Media Worker,Confirmed,2007,February
Al-Hurra, Unidentified,Iskandiriyah,Killed,Unknown,,"February 25, 2005",https://cpj.org/data/people/unidentified-2/,Iraq,Media Worker,Confirmed,2005,February
"Radio Azadi,Radio Free Europe/Radio Liberty",Abadullah Hananzai,Kabul,Killed,Murder,,"April 30, 2018",https://cpj.org/data/people/abadullah-hananzai/,Afghanistan,Journalist,Confirmed,2018,April
Agiere,Abay Hailu,Addis Ababa,Killed,Dangerous Assignment,,"February 9, 1998",https://cpj.org/data/people/abay-hailu/,Ethiopia,Journalist,Confirmed,1998,February
Freelance,Abd al-Karim al-Ezzo,Homs,Killed,Crossfire,,"December 21, 2012",https://cpj.org/data/people/abd-al-karim-al-ezzo/,Syria,Journalist,Confirmed,2012,December
"Holy Quran Radio,Midan,Mugtama,Al-Jazeera",Abdallah Alwan,Jabalia,Killed,Dangerous Assignment,,"December 18, 2023",https://cpj.org/data/people/abdallah-alwan/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,December
Révolution et Travail,Abdallah Bouhachek,Blida,Killed,Murder,,"February 10, 1996",https://cpj.org/data/people/abdallah-bouhachek/,Algeria,Journalist,Confirmed,1996,February
Masar Press,Abdel Aziz Mahmoud Hasoun,"Jobar, Damascus",Killed,Crossfire,,"September 5, 2013",https://cpj.org/data/people/abdel-aziz-mahmoud-hasoun/,Syria,Journalist,Confirmed,2013,September
Freelance,Abdel Karim al-Khaiwani,Sana'a,Killed,Unknown,,"March 18, 2015",https://cpj.org/data/people/abdel-karim-al-khaiwani/,Yemen,Journalist,Unconfirmed,2015,March
Shaam News Network,Abdel Karim al-Oqda,Hama,Killed,Murder,,"September 19, 2012",https://cpj.org/data/people/abdel-karim-al-oqda/,Syria,Journalist,Confirmed,2012,September
Al-Sabah,Abdel Karim al-Rubai,Baghdad,Killed,Murder,,"September 9, 2006",https://cpj.org/data/people/abdel-karim-al-rubai/,Iraq,Journalist,Confirmed,2006,September
Freelance,Abdel Karim Nazir Ismail,Arbin,Killed,Crossfire,,"January 31, 2013",https://cpj.org/data/people/abdel-karim-nazir-ismail/,Syria,Journalist,Confirmed,2013,January
freelance,Abdel Majid al-Mehmedawi,Baghdad,Killed,Unknown,,"May 5, 2006",https://cpj.org/data/people/abdel-majid-al-mehmedawi/,Iraq,Journalist,Unconfirmed,2006,May
Al Ta'akhy,Abdel Sattar Abdel Karim,Arbil,Killed,Crossfire,,"February 1, 2004",https://cpj.org/data/people/abdel-sattar-abdel-karim/,Iraq,Journalist,Confirmed,2004,February
Al-Aqsa TV,Abdelhalim Awad,Gaza Strip,Killed,,,"November 18, 2023",https://cpj.org/data/people/abdelhalim-awad/,Israel and the Occupied Palestinian Territory,Media Worker,,2023,November
Algérie-Actualité,Abdelhamid Benmeni,Algiers,Killed,Murder,,"August 9, 1993",https://cpj.org/data/people/abdelhamid-benmeni/,Algeria,Journalist,Confirmed,1993,August
El-Chaab,Abdelhamid Yahiaoui,"Baraki, Algiers",Killed,Murder,,"January 12, 1995",https://cpj.org/data/people/abdelhamid-yahiaoui/,Algeria,Journalist,Confirmed,1995,January
Algerian Television (ENTV),Abdelkader Hireche,Algiers,Killed,Murder,,"February 28, 1994",https://cpj.org/data/people/abdelkader-hireche/,Algeria,Journalist,Confirmed,1994,February
Arraed Satellite TV,Abdelqadir Fassouk,Sirte,Killed,Crossfire,,"July 21, 2016",https://cpj.org/data/people/abdelqadir-fassouk/,Libya,Journalist,Confirmed,2016,July
Freelance,Abderrahmane Chergou,Algiers,Killed,Murder,,"September 28, 1993",https://cpj.org/data/people/abderrahmane-chergou/,Algeria,Journalist,Confirmed,1993,September
Radio Shabelle,Abdiaziz Ali,Mogadishu,Killed,Murder,,"September 27, 2016",https://cpj.org/data/people/abdiaziz-ali/,Somalia,Journalist,Confirmed,2016,September
Radio Mogadishu,Abdiaziz Mohamud Guled,Mogadishu,Killed,Murder,,"November 20, 2021",https://cpj.org/data/people/abdiaziz-mohamud-guled/,Somalia,Journalist,Confirmed,2021,November
Somali Cable TV,Abdifatah Moalim Nur (Qeys),Mogadishu,Killed,,,"October 16, 2023",https://cpj.org/data/people/abdifatah-moalim-nur-qeys/,Somalia,Journalist,Unconfirmed,2023,October
Shabelle Media Network,Abdihared Osman Aden,Mogadishu,Killed,Murder,,"January 18, 2013",https://cpj.org/data/people/abdihared-osman-aden/,Somalia,Journalist,Confirmed,2013,January
Somali National Army Radio,Abdinasir Abdulle Ga’al,Awdheegle,Killed,Dangerous Assignment,,"August 14, 2019",https://cpj.org/data/people/abdinasir-abdulle-gaal/,Somalia,Journalist,Confirmed,2019,August
Universal TV,Abdiqadir Hassan Yusuf,Mogadishu,Killed,,,"December 22, 2018",https://cpj.org/data/people/abdiqadir-hassan-yusuf/,Somalia,Media Worker,,2018,December
Ciyaarahamaanta,Abdirahman Mohamed,Mogadishu,Killed,Unknown,,"September 27, 2012",https://cpj.org/data/people/abdirahman-mohamed/,Somalia,Journalist,Unconfirmed,2012,September
Radio Hamar,Abdirahman Yasin Ali,Mogadishu,Killed,Murder,,"September 20, 2012",https://cpj.org/data/people/abdirahman-yasin-ali/,Somalia,Journalist,Confirmed,2012,September
Radio Shabelle,Abdirisak Mohamed Warsame,Mogadishu,Killed,Crossfire,,"May 22, 2009",https://cpj.org/data/people/abdirisak-mohamed-warsame/,Somalia,Journalist,Confirmed,2009,May
Codka Nabada,Abdirisak Said Osman,Galkayo,Killed,,,"September 19, 2018",https://cpj.org/data/people/abdirisak-said-osman/,Somalia,Journalist,Unconfirmed,2018,September
"Radio Daljir,Horn Cable TV",Abdirizak Ali Abdi,"Galkayo, Puntland",Killed,Murder,,"November 16, 2014",https://cpj.org/data/people/abdirizak-ali-abdi/,Somalia,Journalist,Confirmed,2014,November
SBS TV,Abdirizak Kasim Iman,Mogadishu,Killed,,,"July 26, 2018",https://cpj.org/data/people/abdirizak-kasim-iman/,Somalia,Journalist,Unconfirmed,2018,July
Freelance,Abdisalan Sheikh Hassan,Mogadishu,Killed,Murder,,"December 18, 2011",https://cpj.org/data/people/abdisalan-sheikh-hassan/,Somalia,Journalist,Confirmed,2011,December
Radio Mogadishu,Abdisatar Daher Sabriye,Mogadishu,Killed,Murder,,"September 20, 2012",https://cpj.org/data/people/abdisatar-daher-sabriye/,Somalia,Journalist,Confirmed,2012,September
"Freelance; Universal TV,  Radio Kulmiye",Abdiwali Ali Hassan,Afgooye,Killed,Murder,,"February 16, 2020",https://cpj.org/data/people/abdiwali-ali-hassan/,Somalia,Journalist,Confirmed,2020,February
freelance,Abdost Rind,Turbat,Killed,Unknown,,"February 18, 2011",https://cpj.org/data/people/abdost-rind/,Pakistan,Journalist,Unconfirmed,2011,February
Le Libéral,Abdoulaye Bakayoko,Abidjan,Killed,Unknown,,"September 21, 1999",https://cpj.org/data/people/abdoulaye-bakayoko/,Ivory Coast,Journalist,Unconfirmed,1999,September
Azadi,Abdul Aziz Shaheen,Swat,Killed,Crossfire,,"August 29, 2008",https://cpj.org/data/people/abdul-aziz-shaheen/,Pakistan,Journalist,Confirmed,2008,August
Samakal,Abdul Hakim Shimul,Shahjadpur,Killed,Dangerous Assignment,,"February 3, 2017",https://cpj.org/data/people/abdul-hakim-shimul/,Bangladesh,Journalist,Confirmed,2017,February
Kafr Rumah Media Office,Abdul Hameed al-Yousef,Kafr Rumah,Killed,Crossfire,,"November 10, 2019",https://cpj.org/data/people/abdul-hameed-al-yousef/,Syria,Journalist,Confirmed,2019,November
ARY Television,Abdul Haq Baloch,Khuzdar,Killed,Murder,,"September 29, 2012",https://cpj.org/data/people/abdul-haq-baloch/,Pakistan,Journalist,Confirmed,2012,September
Radio Television Afghanistan,Abdul Latif Amiri,Jalalabad,Killed,,,"May 17, 2017",https://cpj.org/data/people/abdul-latif-amiri/,Afghanistan,Media Worker,Confirmed,2017,May
Kabul News,Abdul Manan Arghand,Kandahar,Killed,Murder,,"April 25, 2018",https://cpj.org/data/people/abdul-manan-arghand/,Afghanistan,Journalist,Confirmed,2018,April
Media Office in Binnish,Abdul Nasser Haj Hamdan,Ma’arat al-Nasaan,Killed,Crossfire,,"February 20, 2020",https://cpj.org/data/people/abdul-nasser-haj-hamdan/,Syria,Journalist,Confirmed,2020,February
WASH TV,Abdul Qadir Hajizai,Quetta,Killed,Murder,,"May 28, 2012",https://cpj.org/data/people/abdul-qadir-hajizai/,Pakistan,Journalist,Confirmed,2012,May
Aryana TV,Abdul Qodus,Kandahar,Killed,Dangerous Assignment,,"July 22, 2006",https://cpj.org/data/people/abdul-qodus/,Afghanistan,Journalist,Confirmed,2006,July
Watan FM,Abdul Raheem Kour Hassan,Damascus,Killed,Dangerous Assignment,,Unknown in 2013,https://cpj.org/data/people/abdul-raheem-kour-hassan/,Syria,Journalist,Confirmed,2013,Unknown
National Iraqi News Agency,Abdul Rahman al-Issawi,Amiriyat al-Fallujah,Killed,Unknown,,"May 28, 2007",https://cpj.org/data/people/abdul-rahman-al-issawi/,Iraq,Journalist,Unconfirmed,2007,May
Sanaa Radio,Abdul Rahman Hamid al-Din,Sanaa,Killed,Unknown,,"August 16, 2014",https://cpj.org/data/people/abdul-rahman-hamid-al-din/,Yemen,Journalist,Unconfirmed,2014,August
Hammouriyeh Media Office,Abdul Rahman Ismael Yassin,Hammouriyeh,Killed,Crossfire,,"February 20, 2018",https://cpj.org/data/people/abdul-rahman-ismael-yassin/,Syria,Journalist,Confirmed,2018,February
Royal TV,Abdul Razzak Johra,Punjab,Killed,Murder,,"November 3, 2008",https://cpj.org/data/people/abdul-razzak-johra/,Pakistan,Journalist,Confirmed,2008,November
Al-Jisr TV,Abdul Salam Kanaan,Zafraneh,Killed,Crossfire,,"October 31, 2016",https://cpj.org/data/people/abdul-salam-kanaan/,Syria,Journalist,Confirmed,2016,October
BBC and Pajhwok Afghan News,Abdul Samad Rohani,Lashkar Gah,Killed,Murder,,"June 7 or 8, 2008",https://cpj.org/data/people/abdul-samad-rohani/,Afghanistan,Journalist,Confirmed,2008,June
freelance,Abdul Shariff,Katlehong Township,Killed,Crossfire,,"January 9, 1994",https://cpj.org/data/people/abdul-shariff/,South Africa,Journalist,Confirmed,1994,January
Express News,Abdul Wahab,Ghalanai,Killed,Dangerous Assignment,,"December 6, 2010",https://cpj.org/data/people/abdul-wahab/,Pakistan,Journalist,Confirmed,2010,December
Anadan Media Center,Abdul Wahed Abdul Ghany,Mallah,Killed,Unknown,,"June 21, 2016",https://cpj.org/data/people/abdul-wahed-abdul-ghany/,Syria,Journalist,Unconfirmed,2016,June
Al-Hurra,Abdul-Hussein Khazal,Basra,Killed,Unknown,,"February 9, 2005",https://cpj.org/data/people/abdul-hussein-khazal/,Iraq,Journalist,Unconfirmed,2005,February
Al-Shaabiya,Abdul-Rahim Nasrallah al-Shimari,Baghdad,Killed,Murder,,"October 12, 2006",https://cpj.org/data/people/abdul-rahim-nasrallah-al-shimari/,Iraq,Journalist,Confirmed,2006,October
African Champion,Abdulai Jumah Jalloh,Freetown,Killed,Murder,,"February 3, 1999",https://cpj.org/data/people/abdulai-jumah-jalloh/,Sierra Leone,Journalist,Confirmed,1999,February
"Al-Manara News Agency,HQ News Agency",Abdulhadi Habib,"Zeitoun neighborhood, south of Gaza City.",Killed,Dangerous Assignment,,"October 16, 2023",https://cpj.org/data/people/abdulhadi-habib/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
Freelance,Abdulkadir Ahmed,Baidoa,Killed,Murder,,"December 5, 2014",https://cpj.org/data/people/abdulkadir-ahmed/,Somalia,Journalist,Confirmed,2014,December
Radio Banadir,Abdulkadir Mahad Moallim Kaskey,Bardera,Killed,Crossfire,,"August 24, 2007",https://cpj.org/data/people/abdulkadir-mahad-moallim-kaskey/,Somalia,Journalist,Confirmed,2007,August
freelance,Abdulkhafar Abdulkadir,Mogadishu,Killed,Crossfire,,"December 3, 2009",https://cpj.org/data/people/abdulkhafar-abdulkadir/,Somalia,Journalist,Confirmed,2009,December
freelance,Abdullah [full name unavailable],Baghdad,Killed,Unknown,,"October 22, 2007",https://cpj.org/data/people/abdullah-full-name-unavailable/,Iraq,Media Worker,Confirmed,2007,October
Al-Sahat,Abdullah al-Montasser,al-Hodeida Governorate,Killed,,,"February 7, 2018",https://cpj.org/data/people/abdullah-al-montasser/,Yemen,Journalist,Unconfirmed,2018,February
Belqees TV,Abdullah al-Qadry,Qaniyah,Killed,Crossfire,,"April 13, 2018",https://cpj.org/data/people/abdullah-al-qadry/,Yemen,Journalist,Confirmed,2018,April
Al Aqsa TV,Abdullah Darwish,Gaza Strip,Killed,Dangerous Assignment,,"December 1, 2023",https://cpj.org/data/people/abdullah-darwish/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,December
Darul Sunnah,Abdullah Mire Hashi,Elasha Bihaya,Killed,Murder,,"October 27, 2018",https://cpj.org/data/people/abdullah-mire-hashi/,Somalia,Journalist,Confirmed,2018,October
Shahba Press Agency,Abdullah Mohammad Ghannam,"Kafr Hamra, Aleppo",Killed,Crossfire,,"July 14, 2016",https://cpj.org/data/people/abdullah-mohammad-ghannam/,Syria,Journalist,Confirmed,2016,July
"Yemen Youth TV, Belqees TV",Abdullah Qabil,Dhamar,Killed,Crossfire,,"May 21, 2015",https://cpj.org/data/people/abdullah-qabil/,Yemen,Journalist,Confirmed,2015,May
"SMART News Agency,",Abdullah Sobhi al-Ghazawi,Daraa ,Killed,Unknown,,"November 8, 2013",https://cpj.org/data/people/abdullah-sobhi-al-ghazawi/,Syria,Journalist,Unconfirmed,2013,November
DMC Radio,Abdullahi Madkeer,Baidoa,Killed,Dangerous Assignment,,"January 24, 2003",https://cpj.org/data/people/abdullahi-madkeer/,Somalia,Journalist,Confirmed,2003,January
Radio Daljir,Abdullahi Omar Gedi,"Galkayo district, Puntland",Killed,Unknown,,"August 31, 2010",https://cpj.org/data/people/abdullahi-omar-gedi/,Somalia,Journalist,Unconfirmed,2010,August
"Jubbaland TV, Codka Hiraan",Abdullahi Osman Moalim,Beledweyne,Killed,Murder,,"September 13, 2017",https://cpj.org/data/people/abdullahi-osman-moalim/,Somalia,Journalist,Confirmed,2017,September
Hakikat and Sogratl,Abdulmalik Akhmedilov,Makhachkala ,Killed,Murder,,"August 11, 2009",https://cpj.org/data/people/abdulmalik-akhmedilov/,Russia,Journalist,Confirmed,2009,August
Jumhuriyat al-Iraq,Abdulrazak Hashim Ayal al-Khakani,Baghdad,Killed,Murder,,"February 5, 2007",https://cpj.org/data/people/abdulrazak-hashim-ayal-al-khakani/,Iraq,Journalist,Confirmed,2007,February
El Periódico,Abel Girón Morales,Guatemala City,Killed,Unknown,,"October 22, 2008",https://cpj.org/data/people/abel-giron-morales/,Guatemala,Journalist,Unconfirmed,2008,October
Radio Jowhar,Abshir Ali Gabre,Jowhar,Killed,Crossfire,,"May 16, 2007",https://cpj.org/data/people/abshir-ali-gabre/,Somalia,Journalist,Confirmed,2007,May
Freelance,Abu Yezen al-Hamoui,Hama province,Killed,Unknown,,"December 26, 2012",https://cpj.org/data/people/abu-yezen-al-hamoui/,Syria,Media Worker,Confirmed,2012,December
Somaliweyn Radio,Abukar Hassan Mohamoud,Mogadishu,Killed,Murder,,"February 28, 2012",https://cpj.org/data/people/abukar-hassan-mohamoud/,Somalia,Journalist,Confirmed,2012,February
Doordarshan,Achyutananda Sahu,Chhattisgarh,Killed,Crossfire,,"October 30, 2018",https://cpj.org/data/people/achyutananda-sahu/,India,Journalist,Confirmed,2018,October
Raja FM,Adam Juma,Western Bahr al Ghazal state,Killed,Murder,,"January 25, 2015",https://cpj.org/data/people/adam-juma/,South Sudan,Journalist,Confirmed,2015,January
Reuters,Adam Tepsurgayev,Chechnya,Killed,Unknown,,"November 21, 2000",https://cpj.org/data/people/adam-tepsurgayev/,Russia,Journalist,Unconfirmed,2000,November
WDBJ7,Adam Ward,"Smith Mountain Lake, Virginia",Killed,Dangerous Assignment,,"August 26, 2015",https://cpj.org/data/people/adam-ward/,USA,Journalist,Confirmed,2015,August
Mundo Villa and Mundo Villa TV,Adams Ledesma Valenzuela,Buenos Aires,Killed,Unknown,,"September 4, 2010",https://cpj.org/data/people/adams-ledesma-valenzuela/,Argentina,Journalist,Unconfirmed,2010,September
Belqees TV,Adeeb al-Janani,Aden,Killed,Dangerous Assignment,,"December 30, 2020",https://cpj.org/data/people/adeeb-al-janani/,Yemen,Journalist,Confirmed,2020,December
Radio Dijla,Adel al-Badri,Baghdad,Killed,Unknown,,"May 3, 2007",https://cpj.org/data/people/adel-al-badri/,Iraq,Media Worker,Confirmed,2007,May
Al-Alam,Adel Naji al-Mansouri ,Baghdad,Killed,Murder,,"July 29, 2006",https://cpj.org/data/people/adel-naji-al-mansouri/,Iraq,Journalist,Confirmed,2006,July
Salaheddin TV,Adel Sayegh ,Mosul,Killed,Murder,,August 2015,https://cpj.org/data/people/adel-sayegh/,Iraq,Journalist,Confirmed,2015,August
Al-Rai,Adel Zerrouk,Algiers,Killed,Dangerous Assignment,,"June 14, 2001",https://cpj.org/data/people/adel-zerrouk/,Algeria,Journalist,Confirmed,2001,June
,Adel Zorob,Rafah,Killed,Dangerous Assignment,,"December 19, 2023",https://cpj.org/data/people/adel-zorob/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,December
,Adham Hassouna,Gaza,Killed,Dangerous Assignment,,"December 1, 2023",https://cpj.org/data/people/adham-hassouna/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,December
Freelancer,Adhir Rai,"Deoghar, Jharkand",Killed,Unknown,,"March 18, 2000",https://cpj.org/data/people/adhir-rai/,India,Journalist,Unconfirmed,2000,March
Reuters TV and Turan News Agency,Adil Bunyatov,Baku,Killed,Crossfire,,"March 17, 1995",https://cpj.org/data/people/adil-bunyatov/,Azerbaijan,Journalist,Confirmed,1995,March
Reuters,Adlan Khasanov,Grozny,Killed,Dangerous Assignment,,"May 9, 2004",https://cpj.org/data/people/adlan-khasanov/,Russia,Journalist,Confirmed,2004,May
TG3,Adnan al-Bayati,Baghdad,Killed,Murder,,"July 23, 2005",https://cpj.org/data/people/adnan-al-bayati/,Iraq,Journalist,Confirmed,2005,July
Al-Anwar,Adnan al-Safi,Baghdad,Killed,Murder,,"July 27, 2007",https://cpj.org/data/people/adnan-al-safi/,Iraq,Journalist,Confirmed,2007,July
Wasan Productions and Al-Arabiya,Adnan Khairallah,Samarra,Killed,Murder,,"February 23, 2006",https://cpj.org/data/people/adnan-khairallah/,Iraq,Journalist,Confirmed,2006,February
Radio Tropical,Adolfo Isuiza Urquia,Juanjui,Killed,Murder,,"August 23, 1992",https://cpj.org/data/people/adolfo-isuiza-urquia/,Peru,Journalist,Confirmed,1992,August
Orizaba en Vivo,Adolfo Sánchez Guzmán,Mendoza,Killed,Unknown,,"November 30, 2006",https://cpj.org/data/people/adolfo-sanchez-guzman/,Mexico,Journalist,Unconfirmed,2006,November
