organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
Al-Shaabiya, Ahmad [full name unavailable],Baghdad,Killed,Unknown,,"October 12, 2006",https://cpj.org/data/people/ahmad-full-name-unavailable/,Iraq,Media Worker,Confirmed
Al-Watan, Khaled Mohammad Nofan,an area southwest of Kirkuk,Killed,Unknown,,"October 14, 2007",https://cpj.org/data/people/khaled-mohammad-nofan/,Iraq,Media Worker,Confirmed
Iraq Media Network, Sabah Salman,Baghdad,Killed,Unknown,,"February 7, 2007",https://cpj.org/data/people/sabah-salman/,Iraq,Media Worker,Confirmed
Al-Hurra, Unidentified,Iskandiriyah,Killed,Unknown,,"February 25, 2005",https://cpj.org/data/people/unidentified-2/,Iraq,Media Worker,Confirmed
"Radio Azadi,Radio Free Europe/Radio Liberty",Abadullah Hananzai,Kabul,Killed,Murder,,"April 30, 2018",https://cpj.org/data/people/abadullah-hananzai/,Afghanistan,Journalist,Confirmed
Agiere,Abay Hailu,Addis Ababa,Killed,Dangerous Assignment,,"February 9, 1998",https://cpj.org/data/people/abay-hailu/,Ethiopia,Journalist,Confirmed
Freelance,Abd al-Karim al-Ezzo,Homs,Killed,Crossfire,,"December 21, 2012",https://cpj.org/data/people/abd-al-karim-al-ezzo/,Syria,Journalist,Confirmed
"Holy Quran Radio,Midan,Mugtama,Al-Jazeera",Abdallah Alwan,Jabalia,Killed,Dangerous Assignment,,"December 18, 2023",https://cpj.org/data/people/abdallah-alwan/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Révolution et Travail,Abdallah Bouhachek,Blida,Killed,Murder,,"February 10, 1996",https://cpj.org/data/people/abdallah-bouhachek/,Algeria,Journalist,Confirmed
Masar Press,Abdel Aziz Mahmoud Hasoun,"Jobar, Damascus",Killed,Crossfire,,"September 5, 2013",https://cpj.org/data/people/abdel-aziz-mahmoud-hasoun/,Syria,Journalist,Confirmed
Freelance,Abdel Karim al-Khaiwani,Sana'a,Killed,Unknown,,"March 18, 2015",https://cpj.org/data/people/abdel-karim-al-khaiwani/,Yemen,Journalist,Unconfirmed
Shaam News Network,Abdel Karim al-Oqda,Hama,Killed,Murder,,"September 19, 2012",https://cpj.org/data/people/abdel-karim-al-oqda/,Syria,Journalist,Confirmed
Al-Sabah,Abdel Karim al-Rubai,Baghdad,Killed,Murder,,"September 9, 2006",https://cpj.org/data/people/abdel-karim-al-rubai/,Iraq,Journalist,Confirmed
Freelance,Abdel Karim Nazir Ismail,Arbin,Killed,Crossfire,,"January 31, 2013",https://cpj.org/data/people/abdel-karim-nazir-ismail/,Syria,Journalist,Confirmed
freelance,Abdel Majid al-Mehmedawi,Baghdad,Killed,Unknown,,"May 5, 2006",https://cpj.org/data/people/abdel-majid-al-mehmedawi/,Iraq,Journalist,Unconfirmed
Al Ta'akhy,Abdel Sattar Abdel Karim,Arbil,Killed,Crossfire,,"February 1, 2004",https://cpj.org/data/people/abdel-sattar-abdel-karim/,Iraq,Journalist,Confirmed
Al-Aqsa TV,Abdelhalim Awad,Gaza Strip,Killed,,,"November 18, 2023",https://cpj.org/data/people/abdelhalim-awad/,Israel and the Occupied Palestinian Territory,Media Worker,
