organizations,fullName,location,status,typeOfDeath,charges,startDisplay,startMonth,startDay,startYear,mtpage,country,type,motiveConfirmed
Al-Shaabiya, Ahmad [full name unavailable],Baghdad,Killed,Unknown,,12-Oct-06,10,12,2006,https://cpj.org/data/people/ahmad-full-name-unavailable/,Iraq,Media Worker,Confirmed
Al-Watan, Khaled Mohammad Nofan,an area southwest of Kirkuk,Killed,Unknown,,14-Oct-07,10,14,2007,https://cpj.org/data/people/khaled-mohammad-nofan/,Iraq,Media Worker,Confirmed
Iraq Media Network, Sabah Salman,Baghdad,Killed,Unknown,,7-Feb-07,2,7,2007,https://cpj.org/data/people/sabah-salman/,Iraq,Media Worker,Confirmed
Al-Hurra, Unidentified,Iskandiriyah,Killed,Unknown,,25-Feb-05,2,25,2005,https://cpj.org/data/people/unidentified-2/,Iraq,Media Worker,Confirmed
"Radio Azadi,Radio Free Europe/Radio Liberty",Abadullah Hananzai,Kabul,Killed,Murder,,30-Apr-18,4,30,2018,https://cpj.org/data/people/abadullah-hananzai/,Afghanistan,Journalist,Confirmed
Agiere,Abay Hailu,Addis Ababa,Killed,Dangerous Assignment,,9-Feb-98,2,9,1998,https://cpj.org/data/people/abay-hailu/,Ethiopia,Journalist,Confirmed
Freelance,Abd al-Karim al-Ezzo,Homs,Killed,Crossfire,,21-Dec-12,12,21,2012,https://cpj.org/data/people/abd-al-karim-al-ezzo/,Syria,Journalist,Confirmed
"Holy Quran Radio,Midan,Mugtama,Al-Jazeera",Abdallah Alwan,Jabalia,Killed,Dangerous Assignment,,18-Dec-23,12,18,2023,https://cpj.org/data/people/abdallah-alwan/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Révolution et Travail,Abdallah Bouhachek,Blida,Killed,Murder,,10-Feb-96,2,10,1996,https://cpj.org/data/people/abdallah-bouhachek/,Algeria,Journalist,Confirmed
Masar Press,Abdel Aziz Mahmoud Hasoun,"Jobar, Damascus",Killed,Crossfire,,5-Sep-13,9,5,2013,https://cpj.org/data/people/abdel-aziz-mahmoud-hasoun/,Syria,Journalist,Confirmed
Freelance,Abdel Karim al-Khaiwani,Sana'a,Killed,Unknown,,18-Mar-15,3,18,2015,https://cpj.org/data/people/abdel-karim-al-khaiwani/,Yemen,Journalist,Unconfirmed
Shaam News Network,Abdel Karim al-Oqda,Hama,Killed,Murder,,19-Sep-12,9,19,2012,https://cpj.org/data/people/abdel-karim-al-oqda/,Syria,Journalist,Confirmed
Al-Sabah,Abdel Karim al-Rubai,Baghdad,Killed,Murder,,9-Sep-06,9,9,2006,https://cpj.org/data/people/abdel-karim-al-rubai/,Iraq,Journalist,Confirmed
Freelance,Abdel Karim Nazir Ismail,Arbin,Killed,Crossfire,,31-Jan-13,1,31,2013,https://cpj.org/data/people/abdel-karim-nazir-ismail/,Syria,Journalist,Confirmed
freelance,Abdel Majid al-Mehmedawi,Baghdad,Killed,Unknown,,5-May-06,5,5,2006,https://cpj.org/data/people/abdel-majid-al-mehmedawi/,Iraq,Journalist,Unconfirmed
Al Ta'akhy,Abdel Sattar Abdel Karim,Arbil,Killed,Crossfire,,1-Feb-04,2,1,2004,https://cpj.org/data/people/abdel-sattar-abdel-karim/,Iraq,Journalist,Confirmed
Al-Aqsa TV,Abdelhalim Awad,Gaza Strip,Killed,,,18-Nov-23,11,18,2023,https://cpj.org/data/people/abdelhalim-awad/,Israel and the Occupied Palestinian Territory,Media Worker,
Algérie-Actualité,Abdelhamid Benmeni,Algiers,Killed,Murder,,9-Aug-93,8,9,1993,https://cpj.org/data/people/abdelhamid-benmeni/,Algeria,Journalist,Confirmed
El-Chaab,Abdelhamid Yahiaoui,"Baraki, Algiers",Killed,Murder,,12-Jan-95,1,12,1995,https://cpj.org/data/people/abdelhamid-yahiaoui/,Algeria,Journalist,Confirmed
Algerian Television (ENTV),Abdelkader Hireche,Algiers,Killed,Murder,,28-Feb-94,2,28,1994,https://cpj.org/data/people/abdelkader-hireche/,Algeria,Journalist,Confirmed
Arraed Satellite TV,Abdelqadir Fassouk,Sirte,Killed,Crossfire,,21-Jul-16,7,21,2016,https://cpj.org/data/people/abdelqadir-fassouk/,Libya,Journalist,Confirmed
Freelance,Abderrahmane Chergou,Algiers,Killed,Murder,,28-Sep-93,9,28,1993,https://cpj.org/data/people/abderrahmane-chergou/,Algeria,Journalist,Confirmed
Radio Shabelle,Abdiaziz Ali,Mogadishu,Killed,Murder,,27-Sep-16,9,27,2016,https://cpj.org/data/people/abdiaziz-ali/,Somalia,Journalist,Confirmed
Radio Mogadishu,Abdiaziz Mohamud Guled,Mogadishu,Killed,Murder,,20-Nov-21,11,20,2021,https://cpj.org/data/people/abdiaziz-mohamud-guled/,Somalia,Journalist,Confirmed
Shabelle Media Network,Abdihared Osman Aden,Mogadishu,Killed,Murder,,18-Jan-13,1,18,2013,https://cpj.org/data/people/abdihared-osman-aden/,Somalia,Journalist,Confirmed
Somali National Army Radio,Abdinasir Abdulle Ga’al,Awdheegle,Killed,Dangerous Assignment,,14-Aug-19,8,14,2019,https://cpj.org/data/people/abdinasir-abdulle-gaal/,Somalia,Journalist,Confirmed
Universal TV,Abdiqadir Hassan Yusuf,Mogadishu,Killed,,,22-Dec-18,12,22,2018,https://cpj.org/data/people/abdiqadir-hassan-yusuf/,Somalia,Media Worker,
Ciyaarahamaanta,Abdirahman Mohamed,Mogadishu,Killed,Unknown,,27-Sep-12,9,27,2012,https://cpj.org/data/people/abdirahman-mohamed/,Somalia,Journalist,Unconfirmed
Radio Hamar,Abdirahman Yasin Ali,Mogadishu,Killed,Murder,,20-Sep-12,9,20,2012,https://cpj.org/data/people/abdirahman-yasin-ali/,Somalia,Journalist,Confirmed
Radio Shabelle,Abdirisak Mohamed Warsame,Mogadishu,Killed,Crossfire,,22-May-09,5,22,2009,https://cpj.org/data/people/abdirisak-mohamed-warsame/,Somalia,Journalist,Confirmed
Codka Nabada,Abdirisak Said Osman,Galkayo,Killed,,,19-Sep-18,9,19,2018,https://cpj.org/data/people/abdirisak-said-osman/,Somalia,Journalist,Unconfirmed
"Radio Daljir,Horn Cable TV",Abdirizak Ali Abdi,"Galkayo, Puntland",Killed,Murder,,16-Nov-14,11,16,2014,https://cpj.org/data/people/abdirizak-ali-abdi/,Somalia,Journalist,Confirmed
SBS TV,Abdirizak Kasim Iman,Mogadishu,Killed,,,26-Jul-18,7,26,2018,https://cpj.org/data/people/abdirizak-kasim-iman/,Somalia,Journalist,Unconfirmed
Freelance,Abdisalan Sheikh Hassan,Mogadishu,Killed,Murder,,18-Dec-11,12,18,2011,https://cpj.org/data/people/abdisalan-sheikh-hassan/,Somalia,Journalist,Confirmed
Radio Mogadishu,Abdisatar Daher Sabriye,Mogadishu,Killed,Murder,,20-Sep-12,9,20,2012,https://cpj.org/data/people/abdisatar-daher-sabriye/,Somalia,Journalist,Confirmed
"Freelance; Universal TV,  Radio Kulmiye",Abdiwali Ali Hassan,Afgooye,Killed,Murder,,16-Feb-20,2,16,2020,https://cpj.org/data/people/abdiwali-ali-hassan/,Somalia,Journalist,Confirmed
freelance,Abdost Rind,Turbat,Killed,Unknown,,18-Feb-11,2,18,2011,https://cpj.org/data/people/abdost-rind/,Pakistan,Journalist,Unconfirmed
Le Libéral,Abdoulaye Bakayoko,Abidjan,Killed,Unknown,,21-Sep-99,9,21,1999,https://cpj.org/data/people/abdoulaye-bakayoko/,Ivory Coast,Journalist,Unconfirmed
Azadi,Abdul Aziz Shaheen,Swat,Killed,Crossfire,,29-Aug-08,8,29,2008,https://cpj.org/data/people/abdul-aziz-shaheen/,Pakistan,Journalist,Confirmed
Samakal,Abdul Hakim Shimul,Shahjadpur,Killed,Dangerous Assignment,,3-Feb-17,2,3,2017,https://cpj.org/data/people/abdul-hakim-shimul/,Bangladesh,Journalist,Confirmed
Kafr Rumah Media Office,Abdul Hameed al-Yousef,Kafr Rumah,Killed,Crossfire,,10-Nov-19,11,10,2019,https://cpj.org/data/people/abdul-hameed-al-yousef/,Syria,Journalist,Confirmed
ARY Television,Abdul Haq Baloch,Khuzdar,Killed,Murder,,29-Sep-12,9,29,2012,https://cpj.org/data/people/abdul-haq-baloch/,Pakistan,Journalist,Confirmed
Radio Television Afghanistan,Abdul Latif Amiri,Jalalabad,Killed,,,17-May-17,5,17,2017,https://cpj.org/data/people/abdul-latif-amiri/,Afghanistan,Media Worker,Confirmed
Kabul News,Abdul Manan Arghand,Kandahar,Killed,Murder,,25-Apr-18,4,25,2018,https://cpj.org/data/people/abdul-manan-arghand/,Afghanistan,Journalist,Confirmed
Media Office in Binnish,Abdul Nasser Haj Hamdan,Ma’arat al-Nasaan,Killed,Crossfire,,20-Feb-20,2,20,2020,https://cpj.org/data/people/abdul-nasser-haj-hamdan/,Syria,Journalist,Confirmed
WASH TV,Abdul Qadir Hajizai,Quetta,Killed,Murder,,28-May-12,5,28,2012,https://cpj.org/data/people/abdul-qadir-hajizai/,Pakistan,Journalist,Confirmed
Aryana TV,Abdul Qodus,Kandahar,Killed,Dangerous Assignment,,22-Jul-06,7,22,2006,https://cpj.org/data/people/abdul-qodus/,Afghanistan,Journalist,Confirmed
Watan FM,Abdul Raheem Kour Hassan,Damascus,Killed,Dangerous Assignment,,Unknown in 2013,Unknown in 2013,,,https://cpj.org/data/people/abdul-raheem-kour-hassan/,Syria,Journalist,Confirmed
National Iraqi News Agency,Abdul Rahman al-Issawi,Amiriyat al-Fallujah,Killed,Unknown,,28-May-07,5,28,2007,https://cpj.org/data/people/abdul-rahman-al-issawi/,Iraq,Journalist,Unconfirmed
Sanaa Radio,Abdul Rahman Hamid al-Din,Sanaa,Killed,Unknown,,16-Aug-14,8,16,2014,https://cpj.org/data/people/abdul-rahman-hamid-al-din/,Yemen,Journalist,Unconfirmed
Hammouriyeh Media Office,Abdul Rahman Ismael Yassin,Hammouriyeh,Killed,Crossfire,,20-Feb-18,2,20,2018,https://cpj.org/data/people/abdul-rahman-ismael-yassin/,Syria,Journalist,Confirmed
Royal TV,Abdul Razzak Johra,Punjab,Killed,Murder,,3-Nov-08,11,3,2008,https://cpj.org/data/people/abdul-razzak-johra/,Pakistan,Journalist,Confirmed
Al-Jisr TV,Abdul Salam Kanaan,Zafraneh,Killed,Crossfire,,31-Oct-16,10,31,2016,https://cpj.org/data/people/abdul-salam-kanaan/,Syria,Journalist,Confirmed
BBC and Pajhwok Afghan News,Abdul Samad Rohani,Lashkar Gah,Killed,Murder,,"June 7 or 8, 2008","June 7 or 8, 2008",,,https://cpj.org/data/people/abdul-samad-rohani/,Afghanistan,Journalist,Confirmed
freelance,Abdul Shariff,Katlehong Township,Killed,Crossfire,,9-Jan-94,1,9,1994,https://cpj.org/data/people/abdul-shariff/,South Africa,Journalist,Confirmed
Express News,Abdul Wahab,Ghalanai,Killed,Dangerous Assignment,,6-Dec-10,12,6,2010,https://cpj.org/data/people/abdul-wahab/,Pakistan,Journalist,Confirmed
Anadan Media Center,Abdul Wahed Abdul Ghany,Mallah,Killed,Unknown,,21-Jun-16,6,21,2016,https://cpj.org/data/people/abdul-wahed-abdul-ghany/,Syria,Journalist,Unconfirmed
Al-Hurra,Abdul-Hussein Khazal,Basra,Killed,Unknown,,9-Feb-05,2,9,2005,https://cpj.org/data/people/abdul-hussein-khazal/,Iraq,Journalist,Unconfirmed
Al-Shaabiya,Abdul-Rahim Nasrallah al-Shimari,Baghdad,Killed,Murder,,12-Oct-06,10,12,2006,https://cpj.org/data/people/abdul-rahim-nasrallah-al-shimari/,Iraq,Journalist,Confirmed
African Champion,Abdulai Jumah Jalloh,Freetown,Killed,Murder,,3-Feb-99,2,3,1999,https://cpj.org/data/people/abdulai-jumah-jalloh/,Sierra Leone,Journalist,Confirmed
"Al-Manara News Agency,HQ News Agency",Abdulhadi Habib,"Zeitoun neighborhood, south of Gaza City.",Killed,Dangerous Assignment,,16-Oct-23,10,16,2023,https://cpj.org/data/people/abdulhadi-habib/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Freelance,Abdulkadir Ahmed,Baidoa,Killed,Murder,,5-Dec-14,12,5,2014,https://cpj.org/data/people/abdulkadir-ahmed/,Somalia,Journalist,Confirmed
Radio Banadir,Abdulkadir Mahad Moallim Kaskey,Bardera,Killed,Crossfire,,24-Aug-07,8,24,2007,https://cpj.org/data/people/abdulkadir-mahad-moallim-kaskey/,Somalia,Journalist,Confirmed
freelance,Abdulkhafar Abdulkadir,Mogadishu,Killed,Crossfire,,3-Dec-09,12,3,2009,https://cpj.org/data/people/abdulkhafar-abdulkadir/,Somalia,Journalist,Confirmed
freelance,Abdullah [full name unavailable],Baghdad,Killed,Unknown,,22-Oct-07,10,22,2007,https://cpj.org/data/people/abdullah-full-name-unavailable/,Iraq,Media Worker,Confirmed
Al-Sahat,Abdullah al-Montasser,al-Hodeida Governorate,Killed,,,7-Feb-18,2,7,2018,https://cpj.org/data/people/abdullah-al-montasser/,Yemen,Journalist,Unconfirmed
Belqees TV,Abdullah al-Qadry,Qaniyah,Killed,Crossfire,,13-Apr-18,4,13,2018,https://cpj.org/data/people/abdullah-al-qadry/,Yemen,Journalist,Confirmed
Al Aqsa TV,Abdullah Darwish,Gaza Strip,Killed,Dangerous Assignment,,1-Dec-23,12,1,2023,https://cpj.org/data/people/abdullah-darwish/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Darul Sunnah,Abdullah Mire Hashi,Elasha Bihaya,Killed,Murder,,27-Oct-18,10,27,2018,https://cpj.org/data/people/abdullah-mire-hashi/,Somalia,Journalist,Confirmed
Shahba Press Agency,Abdullah Mohammad Ghannam,"Kafr Hamra, Aleppo",Killed,Crossfire,,14-Jul-16,7,14,2016,https://cpj.org/data/people/abdullah-mohammad-ghannam/,Syria,Journalist,Confirmed
"Yemen Youth TV, Belqees TV",Abdullah Qabil,Dhamar,Killed,Crossfire,,21-May-15,5,21,2015,https://cpj.org/data/people/abdullah-qabil/,Yemen,Journalist,Confirmed
"SMART News Agency,",Abdullah Sobhi al-Ghazawi,Daraa ,Killed,Unknown,,8-Nov-13,11,8,2013,https://cpj.org/data/people/abdullah-sobhi-al-ghazawi/,Syria,Journalist,Unconfirmed
DMC Radio,Abdullahi Madkeer,Baidoa,Killed,Dangerous Assignment,,24-Jan-03,1,24,2003,https://cpj.org/data/people/abdullahi-madkeer/,Somalia,Journalist,Confirmed
Radio Daljir,Abdullahi Omar Gedi,"Galkayo district, Puntland",Killed,Unknown,,31-Aug-10,8,31,2010,https://cpj.org/data/people/abdullahi-omar-gedi/,Somalia,Journalist,Unconfirmed
"Jubbaland TV, Codka Hiraan",Abdullahi Osman Moalim,Beledweyne,Killed,Murder,,13-Sep-17,9,13,2017,https://cpj.org/data/people/abdullahi-osman-moalim/,Somalia,Journalist,Confirmed
Hakikat and Sogratl,Abdulmalik Akhmedilov,Makhachkala ,Killed,Murder,,11-Aug-09,8,11,2009,https://cpj.org/data/people/abdulmalik-akhmedilov/,Russia,Journalist,Confirmed
Jumhuriyat al-Iraq,Abdulrazak Hashim Ayal al-Khakani,Baghdad,Killed,Murder,,5-Feb-07,2,5,2007,https://cpj.org/data/people/abdulrazak-hashim-ayal-al-khakani/,Iraq,Journalist,Confirmed
El Periódico,Abel Girón Morales,Guatemala City,Killed,Unknown,,22-Oct-08,10,22,2008,https://cpj.org/data/people/abel-giron-morales/,Guatemala,Journalist,Unconfirmed
Radio Jowhar,Abshir Ali Gabre,Jowhar,Killed,Crossfire,,16-May-07,5,16,2007,https://cpj.org/data/people/abshir-ali-gabre/,Somalia,Journalist,Confirmed
Freelance,Abu Yezen al-Hamoui,Hama province,Killed,Unknown,,26-Dec-12,12,26,2012,https://cpj.org/data/people/abu-yezen-al-hamoui/,Syria,Media Worker,Confirmed
Somaliweyn Radio,Abukar Hassan Mohamoud,Mogadishu,Killed,Murder,,28-Feb-12,2,28,2012,https://cpj.org/data/people/abukar-hassan-mohamoud/,Somalia,Journalist,Confirmed
Doordarshan,Achyutananda Sahu,Chhattisgarh,Killed,Crossfire,,30-Oct-18,10,30,2018,https://cpj.org/data/people/achyutananda-sahu/,India,Journalist,Confirmed
Raja FM,Adam Juma,Western Bahr al Ghazal state,Killed,Murder,,25-Jan-15,1,25,2015,https://cpj.org/data/people/adam-juma/,South Sudan,Journalist,Confirmed
Reuters,Adam Tepsurgayev,Chechnya,Killed,Unknown,,21-Nov-00,11,21,2000,https://cpj.org/data/people/adam-tepsurgayev/,Russia,Journalist,Unconfirmed
WDBJ7,Adam Ward,"Smith Mountain Lake, Virginia",Killed,Dangerous Assignment,,26-Aug-15,8,26,2015,https://cpj.org/data/people/adam-ward/,USA,Journalist,Confirmed
Mundo Villa and Mundo Villa TV,Adams Ledesma Valenzuela,Buenos Aires,Killed,Unknown,,4-Sep-10,9,4,2010,https://cpj.org/data/people/adams-ledesma-valenzuela/,Argentina,Journalist,Unconfirmed
Belqees TV,Adeeb al-Janani,Aden,Killed,Dangerous Assignment,,30-Dec-20,12,30,2020,https://cpj.org/data/people/adeeb-al-janani/,Yemen,Journalist,Confirmed
Radio Dijla,Adel al-Badri,Baghdad,Killed,Unknown,,3-May-07,5,3,2007,https://cpj.org/data/people/adel-al-badri/,Iraq,Media Worker,Confirmed
Al-Alam,Adel Naji al-Mansouri ,Baghdad,Killed,Murder,,29-Jul-06,7,29,2006,https://cpj.org/data/people/adel-naji-al-mansouri/,Iraq,Journalist,Confirmed
Salaheddin TV,Adel Sayegh ,Mosul,Killed,Murder,,Aug-15,8,1,2015,https://cpj.org/data/people/adel-sayegh/,Iraq,Journalist,Confirmed
Al-Rai,Adel Zerrouk,Algiers,Killed,Dangerous Assignment,,14-Jun-01,6,14,2001,https://cpj.org/data/people/adel-zerrouk/,Algeria,Journalist,Confirmed
,Adel Zorob,Rafah,Killed,Dangerous Assignment,,19-Dec-23,12,19,2023,https://cpj.org/data/people/adel-zorob/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
,Adham Hassouna,Gaza,Killed,Dangerous Assignment,,1-Dec-23,12,1,2023,https://cpj.org/data/people/adham-hassouna/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Freelancer,Adhir Rai,"Deoghar, Jharkand",Killed,Unknown,,18-Mar-00,3,18,2000,https://cpj.org/data/people/adhir-rai/,India,Journalist,Unconfirmed
Reuters TV and Turan News Agency,Adil Bunyatov,Baku,Killed,Crossfire,,17-Mar-95,3,17,1995,https://cpj.org/data/people/adil-bunyatov/,Azerbaijan,Journalist,Confirmed
Reuters,Adlan Khasanov,Grozny,Killed,Dangerous Assignment,,9-May-04,5,9,2004,https://cpj.org/data/people/adlan-khasanov/,Russia,Journalist,Confirmed
TG3,Adnan al-Bayati,Baghdad,Killed,Murder,,23-Jul-05,7,23,2005,https://cpj.org/data/people/adnan-al-bayati/,Iraq,Journalist,Confirmed
